City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
busselton,88,AU,1594606594,66,-33.65,115.33,64.0,14.63
nikolskoye,0,RU,1594606763,87,59.7,30.79,52.0,2.24
iqaluit,75,CA,1594606756,76,63.75,-68.51,53.6,9.17
mataura,83,NZ,1594606764,83,-46.19,168.86,45.0,4.92
ust-karsk,55,RU,1594606764,27,52.7,118.81,92.57,1.41
mehamn,0,NO,1594606764,81,71.04,27.85,48.22,4.05
sampit,47,ID,1594606764,72,-2.53,112.95,82.63,3.67
chingirlau,100,KZ,1594606764,51,51.09,54.08,78.6,8.46
puerto ayora,46,EC,1594606702,93,-0.74,-90.35,68.0,1.01
ushuaia,75,AR,1594606764,95,-54.8,-68.3,35.6,19.46
albany,90,US,1594606765,89,42.6,-73.97,77.0,4.94
san pedro,90,PH,1594606765,94,14.35,121.02,79.0,3.65
bengkulu,82,ID,1594606765,77,-3.8,102.27,80.13,1.74
kokopo,94,PG,1594606765,76,-4.35,152.26,80.76,4.99
nishihara,40,JP,1594606765,70,26.18,127.76,89.6,9.17
hualmay,7,PE,1594606765,84,-11.1,-77.61,60.91,6.31
husavik,40,IS,1594606765,93,66.04,-17.34,50.0,4.88
rikitea,54,PF,1594606707,75,-23.12,-134.97,70.93,13.18
vestmannaeyjar,100,IS,1594606766,93,63.44,-20.27,50.63,9.24
jamestown,1,US,1594606766,77,42.1,-79.24,66.99,8.05
mingaora,0,PK,1594606766,50,34.78,72.36,77.67,4.21
krasnoborsk,92,RU,1594606766,78,61.56,45.93,57.33,3.44
qaanaaq,97,GL,1594606766,69,77.48,-69.36,43.18,1.39
sinnamary,66,GF,1594606766,88,5.38,-52.95,77.67,7.23
carnarvon,0,AU,1594606766,64,-24.87,113.63,73.4,6.93
chokurdakh,33,RU,1594606766,40,70.63,147.92,73.96,8.61
pisco,40,PE,1594606765,87,-13.7,-76.22,60.8,2.24
coahuayana,75,MX,1594606767,88,18.73,-103.68,69.8,11.41
tura,100,IN,1594606767,97,25.52,90.22,75.38,5.28
thai binh,75,VN,1594606767,74,20.45,106.33,87.8,11.41
luena,0,AO,1594606767,50,-11.78,19.92,54.12,6.22
mackenzie,90,CA,1594606522,71,55.3,-123.17,57.2,2.24
nizwa,66,OM,1594606767,54,22.93,57.53,84.54,4.03
lavrentiya,12,RU,1594606767,77,65.58,-171.0,45.41,6.87
lewiston,1,US,1594606767,88,44.1,-70.21,73.4,4.0
sistranda,75,NO,1594606768,87,63.73,8.83,50.0,11.41
sekoma,0,BW,1594606768,62,-24.4,23.88,39.09,9.75
usolye,0,RU,1594606768,84,59.43,56.68,64.99,1.01
brenham,1,US,1594606479,59,30.17,-96.4,91.4,5.82
hermanus,86,ZA,1594606768,71,-34.42,19.23,57.0,11.99
yerbogachen,8,RU,1594606768,55,61.28,108.01,71.02,5.32
marawi,93,PH,1594606768,77,8.0,124.29,82.99,7.0
provideniya,40,RU,1594606769,81,64.38,-173.3,48.2,13.42
port alfred,0,ZA,1594606769,32,-33.59,26.89,60.64,9.51
ostersund,10,SE,1594606769,87,63.18,14.64,44.6,9.17
charters towers,39,AU,1594606769,30,-20.1,146.27,66.83,16.58
cape town,75,ZA,1594606769,54,-33.93,18.42,59.0,28.86
punta arenas,22,CL,1594606642,86,-53.15,-70.92,33.8,20.8
hithadhoo,38,MV,1594606507,75,-0.6,73.08,84.43,10.45
mongo,2,TD,1594606769,68,12.18,18.69,79.3,3.24
te anau,4,NZ,1594606770,74,-45.42,167.72,42.91,0.43
mormugao,100,IN,1594606770,82,15.4,73.8,80.31,7.87
xuchang,40,CN,1594606770,65,34.02,113.82,78.8,6.71
pozo colorado,99,PY,1594606770,66,-23.49,-58.8,74.16,7.72
vallenar,0,CL,1594606770,53,-28.57,-70.76,62.49,2.86
collie,3,AU,1594606770,66,-33.37,116.15,64.0,10.16
letterkenny,100,IE,1594606770,94,54.95,-7.73,58.06,4.47
bluff,92,NZ,1594606771,74,-46.6,168.33,48.2,14.32
batagay,74,RU,1594606771,50,67.63,134.63,80.58,1.88
hendek,40,TR,1594606771,100,40.8,30.75,57.2,2.66
kodiak,90,US,1594606762,81,57.79,-152.41,53.6,16.11
kidal,38,ML,1594606771,36,18.44,1.41,87.98,9.35
lethem,100,GY,1594606771,85,3.38,-59.8,75.45,6.35
zachary,1,US,1594606771,70,30.65,-91.16,87.8,8.05
abay,4,KZ,1594606771,88,49.63,72.85,64.4,8.95
cidreira,21,BR,1594606771,88,-30.18,-50.21,54.28,7.72
deputatskiy,73,RU,1594606772,43,69.3,139.9,72.55,8.28
yellowknife,75,CA,1594606772,43,62.46,-114.35,71.6,6.93
rocha,0,UY,1594606586,66,-34.48,-54.33,42.44,9.98
moranbah,0,AU,1594606772,25,-22.0,148.05,67.66,10.83
port elizabeth,0,ZA,1594606772,44,-33.92,25.57,57.2,9.17
gao,14,ML,1594606772,30,16.64,1.64,92.21,7.72
petropavlovsk-kamchatskiy,20,RU,1594606773,68,53.05,158.65,66.2,11.18
kipini,82,KE,1594606773,78,-2.53,40.53,77.54,18.03
lithgow,6,AU,1594606773,78,-33.48,150.15,59.0,1.57
flin flon,100,CA,1594606773,62,54.77,-101.86,70.09,12.08
bossangoa,100,CF,1594606773,96,6.49,17.46,70.52,3.62
xudat,0,AZ,1594606774,49,41.63,48.68,76.59,4.85
kapaa,75,US,1594606774,74,22.08,-159.32,79.0,16.11
whitehorse,75,CA,1594606774,32,60.72,-135.05,68.0,17.22
pangody,100,RU,1594606774,90,65.85,74.49,57.67,12.91
bredasdorp,95,ZA,1594606774,82,-34.53,20.04,55.4,19.46
sucua,52,EC,1594606775,80,-2.47,-78.17,67.08,2.08
fortuna,20,US,1594606551,82,40.6,-124.16,66.0,13.87
georgetown,20,MY,1594606775,78,5.41,100.34,82.4,10.29
pevek,34,RU,1594606775,66,69.7,170.31,50.7,6.8
aklavik,90,CA,1594606775,58,68.22,-135.01,59.0,11.68
berlevag,2,NO,1594606775,87,70.86,29.09,47.62,1.57
sur,61,OM,1594606775,69,22.57,59.53,85.21,7.0
tasiilaq,27,GL,1594606775,93,65.61,-37.64,35.6,4.7
huarmey,24,PE,1594606776,83,-10.07,-78.15,62.04,5.7
komsomolskiy,60,UZ,1594606776,34,40.43,71.72,80.6,4.7
la romana,20,DO,1594606776,88,18.43,-68.97,78.8,7.31
constitucion,100,CL,1594606776,85,-35.33,-72.42,52.59,4.18
adrar,68,MR,1594606776,33,20.5,-10.07,91.45,12.48
atuona,4,PF,1594606705,77,-9.8,-139.03,79.25,18.01
tondano,20,ID,1594606776,62,1.3,124.91,86.0,2.24
sao joao da barra,0,BR,1594606776,83,-21.64,-41.05,70.68,12.44
vyazma,96,RU,1594606777,95,55.21,34.3,52.34,8.79
turukhansk,9,RU,1594606777,65,65.82,87.98,64.27,6.42
lensk,100,RU,1594606777,65,60.73,114.93,69.4,4.21
bethel,40,US,1594606487,64,41.37,-73.41,78.01,4.7
dikson,100,RU,1594606777,97,73.51,80.55,40.75,5.26
vaini,75,TO,1594606777,73,-21.2,-175.2,73.4,12.75
algiers,40,DZ,1594606777,88,36.75,3.04,73.4,5.82
aranos,0,NA,1594606778,44,-24.13,19.12,46.27,9.69
hobart,75,AU,1594606669,70,-42.88,147.33,51.01,6.93
shahe,97,CN,1594606778,72,39.27,113.55,66.42,3.33
samarai,32,PG,1594606778,87,-10.62,150.67,79.3,20.07
pouebo,88,NC,1594606779,68,-20.4,164.57,77.04,7.63
uray,0,RU,1594606780,67,60.12,64.78,70.93,11.68
saint george,1,US,1594606567,10,37.1,-113.58,108.0,17.22
callaway,90,US,1594606780,74,30.15,-85.57,82.99,20.8
otaru,75,JP,1594606781,88,43.19,141.0,71.01,2.24
jining,97,CN,1594606781,79,35.41,116.58,73.49,9.78
fountain hills,1,US,1594606580,13,33.61,-111.72,111.2,8.05
oksfjord,100,NO,1594606782,67,70.24,22.35,57.2,4.7
castro,2,BR,1594606782,89,-24.79,-50.01,57.54,4.38
santiago de cao,3,PE,1594606782,89,-7.96,-79.24,61.48,9.95
khatanga,76,RU,1594606782,61,71.97,102.5,60.51,16.58
gorontalo,63,ID,1594606782,63,0.54,123.06,86.7,2.93
coihaique,20,CL,1594606782,95,-45.58,-72.07,32.0,4.7
butaritari,86,KI,1594606782,76,3.07,172.79,83.53,12.24
port townsend,75,US,1594606783,67,48.12,-122.76,63.0,12.75
beyneu,0,KZ,1594606783,31,45.32,55.2,83.97,15.41
erenhot,99,CN,1594606783,47,43.65,111.98,76.08,12.86
saucillo,0,MX,1594606783,14,28.02,-105.28,93.6,8.52
richards bay,0,ZA,1594606783,68,-28.78,32.04,57.97,14.2
kaitangata,25,NZ,1594606783,64,-46.28,169.85,48.0,8.01
ponta do sol,0,PT,1594606783,75,32.67,-17.1,68.0,1.28
deming,1,US,1594606783,8,32.27,-107.76,100.4,6.93
bom jesus,93,BR,1594606656,66,-9.07,-44.36,72.23,2.21
tuktoyaktuk,75,CA,1594606784,62,69.45,-133.04,57.2,11.41
southbridge,20,US,1594606784,78,42.08,-72.03,75.0,3.71
ambilobe,0,MG,1594606784,82,-13.2,49.05,63.55,3.0
mahebourg,75,MU,1594606784,78,-20.41,57.7,71.6,18.34
